tsid,Variable,Time,state,smoothing,residuals,ac1,variance
5,I,1042.0,0.6325454209809004,0.4531084438811639,0.1794369770997365,0.22467348739676088,0.2153456819294045
5,I,1043.0,0.28568096053717434,0.45356954460881366,-0.1678885840716393,0.23550656460887748,0.21035933693972278
5,I,1044.0,0.24630454570042687,0.4540929359407642,-0.20778839024033735,0.2343914673463003,0.2099685618418485
5,I,1045.0,1.552810155180114,0.4546657463735964,1.0981444088065175,0.23083986740868143,0.21245863729106398
5,I,1046.0,0.5905453983834309,0.45527454594985023,0.13527085243358067,0.2320326165269275,0.21226478901529497
5,I,1047.0,0.0,0.455908689429014,-0.455908689429014,0.22901485130154567,0.21252683533840389
5,I,1048.0,0.20155775723921998,0.45655888592032146,-0.2550011286811015,0.23185923104047784,0.21202248822294117
5,I,1049.0,0.2422435059742855,0.45721591291714087,-0.21497240694285535,0.2325724131124958,0.21218609890133638
5,I,1050.0,0.6812942903631674,0.457870628507058,0.22342366185610935,0.23212687234692506,0.2122203843419365
5,I,1051.0,1.1867305563528279,0.45851452910589535,0.7282160272469325,0.23223368357097246,0.21334209807578344
5,I,1052.0,0.1198076406407167,0.45913720320810103,-0.33932956256738434,0.2250954546417666,0.21298838693582886
5,I,1053.0,1.5008359467441375,0.45972728594565815,1.0411086607984794,0.21750413416876235,0.21472860584425418
5,I,1054.0,0.33473226446300425,0.46027352225124524,-0.125541257788241,0.21273698220864043,0.2146856274093324
5,I,1055.0,0.03407940292315804,0.4607632504663708,-0.42668384754321276,0.21510906187471437,0.21463106074068172
5,I,1056.0,0.0,0.46118483811084854,-0.46118483811084854,0.21874224863340586,0.21529403914279693
5,I,1057.0,1.0427048862071366,0.46152980868118554,0.5811750775259511,0.21533548160864666,0.2156158995731923
5,I,1058.0,0.2719345421864103,0.4617914514742014,-0.18985690928779114,0.2135307710721559,0.21576559660756936
5,I,1059.0,0.16976754022548335,0.4619632547142271,-0.29219571448874376,0.21479961130653885,0.21603288825584446
5,I,1060.0,0.7590884554941819,0.4620377125106732,0.2970507429835087,0.21420488333856832,0.2161186142512248
5,I,1061.0,0.6707405213171599,0.4620082687374507,0.20873225257970918,0.21397920430223605,0.21593453924826528
5,I,1062.0,0.0,0.4618689198263223,-0.4618689198263223,0.21215035654375244,0.216594222223489
5,I,1063.0,0.07341553023806535,0.4616189147758115,-0.38820338453774617,0.2141981232738735,0.21692940184827883
5,I,1064.0,0.4300886833759996,0.4612635879689195,-0.031174904592919883,0.21752364129299992,0.21691654590960993
5,I,1065.0,0.13498228414205782,0.4608114995398518,-0.32582921539779397,0.223558672059601,0.21439546424856518
5,I,1066.0,0.5981229616465373,0.4602714057958968,0.13785155585064052,0.22716511719536842,0.21414002366030602
5,I,1067.0,0.03620331898985675,0.4596542414786555,-0.4234509224887988,0.22410296951638725,0.21308778027896477
5,I,1068.0,1.1547108716270418,0.45897313605424384,0.6957377355727979,0.22101961854551075,0.21386492009955924
5,I,1069.0,0.0,0.4582410898528292,-0.4582410898528292,0.2192015835073873,0.2143042666768413
5,I,1070.0,0.01635519012129729,0.45746925756260026,-0.441114067441303,0.22280701308182047,0.2139297532259611
5,I,1071.0,0.17062297789235936,0.456668925400049,-0.28604594750768964,0.2244152757928434,0.2142361264410418
5,I,1072.0,0.20848090383960366,0.4558500802522624,-0.24736917641265876,0.22841846097796467,0.21447782638096713
5,I,1073.0,1.6736004939644715,0.4550225420522614,1.2185779519122102,0.22274734249782144,0.21405286885038283
5,I,1074.0,1.4224084272445574,0.45419738679249116,0.9682110404520663,0.2330007221842039,0.21624708416525118
5,I,1075.0,0.0,0.4533853145492734,-0.4533853145492734,0.225598017280977,0.21692292616408534
5,I,1076.0,0.14940692103419947,0.45259611671973304,-0.3031891956855336,0.2278927722108463,0.21725585635001987
5,I,1077.0,0.85318678435447,0.4518398080000346,0.40134697635443545,0.2230825331471399,0.2172046467899875
5,I,1078.0,0.049199071787580956,0.45112561900625797,-0.40192654721867704,0.21824442812161418,0.21528534119155565
5,I,1079.0,0.36543582940514213,0.45045959325140644,-0.08502376384626431,0.21973375915119084,0.2150588740507476
5,I,1080.0,0.34650533847917053,0.449846416568695,-0.10334107808952447,0.21951443997127765,0.2150128276208784
5,I,1081.0,0.5426869828706246,0.4492907126985042,0.09339627017212038,0.21928223317039452,0.21489214155046105
5,I,1082.0,0.15780386290050388,0.44879707656054707,-0.29099321366004316,0.21881431442095978,0.21519570245918515
5,I,1083.0,0.0,0.44836944995611705,-0.44836944995611705,0.21995501167321846,0.21563541091384864
5,I,1084.0,0.5591414351831248,0.4480112919646562,0.11113014321846854,0.21848265499782052,0.21555679283106155
5,I,1085.0,0.6281796005590041,0.4477255854837212,0.18045401507528291,0.21764253872931286,0.21485891839809343
5,I,1086.0,0.7870236638922884,0.44751312016342765,0.33951054372886075,0.2184378514847166,0.2149629180662693
5,I,1087.0,0.8901958620642078,0.447372998360064,0.44282286370414375,0.21886369300767164,0.2152994587585501
5,I,1088.0,0.7414735987832844,0.44730247997445033,0.2941711188088341,0.21651311377444155,0.2144935898548258
5,I,1089.0,1.0965671844232574,0.44729814756610603,0.6492690368571514,0.21558902618811673,0.21462338654852753
5,I,1090.0,1.0650789815414166,0.44735655954989223,0.6177224219915243,0.22007108389156235,0.21503650501271382
5,I,1091.0,0.7243401505675308,0.44747338364297845,0.2768667669245523,0.22049172675066459,0.21506970161959
5,I,1092.0,0.9280755617227624,0.4476447939446073,0.4804307677781551,0.22191020327534575,0.2152039581142291
5,I,1093.0,0.5598169147744625,0.44786799764647917,0.11194891712798333,0.22304757079110443,0.2151908984345854
5,I,1094.0,0.0,0.4481403494910916,-0.4481403494910916,0.22477629413317335,0.21498068494585987
5,I,1095.0,0.0,0.4484598254751642,-0.4484598254751642,0.2256086999523595,0.2154886978939704
5,I,1096.0,0.2272961499861411,0.4488241457751145,-0.2215279957889734,0.21096449817837168,0.21058185064757173
5,I,1097.0,0.4311539566909445,0.4492302529903424,-0.018076296299397943,0.21066229050409302,0.20695170774302946
5,I,1098.0,0.9839529663510644,0.44967669825163387,0.5342762680994306,0.2107586555807257,0.20751611401611525
5,I,1099.0,0.29065782284592295,0.4501633007546201,-0.15950547790869712,0.20842459142019934,0.20733655437778292
5,I,1100.0,0.3259746611526724,0.45069024888964004,-0.12471558773696767,0.20847333654101088,0.20731720404020115
5,I,1101.0,0.6043617100052572,0.45125708019305705,0.15310462981220013,0.20942694260939287,0.2072720562580229
5,I,1102.0,0.33364886787743897,0.45186081667298716,-0.1182119487955482,0.21262155379968542,0.20682674594503905
5,I,1103.0,1.2890758805485087,0.4524957040665617,0.836580176481947,0.21278854888769794,0.2078002409463189
5,I,1104.0,1.4762489589735737,0.45315569136087325,1.0230932676127005,0.21874007794238962,0.20999047050152547
5,I,1105.0,0.9230689797223756,0.4538353852012913,0.46923359452108426,0.22465354153647527,0.20981683435917203
5,I,1106.0,1.6534348024649244,0.4545282491779863,1.198906553286938,0.22782641093559142,0.21305857033442313
5,I,1107.0,1.1330351852155995,0.45522837730525545,0.6778068079103441,0.23440540386327788,0.2139131820345127
5,I,1108.0,0.0,0.4559300446123406,-0.4559300446123406,0.22949569794751792,0.2146244871787068
5,I,1109.0,0.5555437846253813,0.45662850254766585,0.0989152820777155,0.2290047985210599,0.21462252549553676
5,I,1110.0,0.05697728516449094,0.457318828136543,-0.40034154297205204,0.2283753616206982,0.21427855945365448
5,I,1111.0,0.3755681696604217,0.457996538939494,-0.08242836927907227,0.22873620093737568,0.21431518038298353
5,I,1112.0,0.08454428731310215,0.4586573775127125,-0.37411309019961037,0.22622998691816115,0.2140653792599637
5,I,1113.0,0.22606271944008943,0.45929644351382987,-0.23323372407374043,0.23251772889944552,0.21339414112693775
5,I,1114.0,0.8966486924578422,0.45990639264058536,0.4367422998172568,0.23458634246629903,0.21291644497274717
5,I,1115.0,0.0,0.4604774704497712,-0.4604774704497712,0.23095382569625786,0.21314987508090102
5,I,1116.0,1.104900723624687,0.46099988070772735,0.6439008429169597,0.2257297701818817,0.2139884444829753
5,I,1117.0,0.035258971851546556,0.4614650406710421,-0.4262060688194955,0.21913825699815465,0.21420128058736643
5,I,1118.0,0.0,0.46186658672395103,-0.46186658672395103,0.22772717305594953,0.21403172587436636
5,I,1119.0,0.00045859236122836045,0.4621993006189678,-0.46174070825773944,0.232270535257644,0.21351925014105702
5,I,1120.0,1.1654745922469787,0.4624586138256413,0.7030159784213375,0.22658524628465526,0.21457115091568155
5,I,1121.0,0.27310347591780837,0.46263940227822775,-0.18953592636041938,0.22676755146455974,0.21400818152002013
5,I,1122.0,0.0,0.46273865879826903,-0.46273865879826903,0.23028014500327051,0.2144045933353143
5,I,1123.0,0.13329276474523602,0.4627559156140104,-0.3294631508687744,0.23836063657666104,0.2143149399643969
5,I,1124.0,0.5742092240739809,0.4626891776853151,0.1115200463886658,0.23427216771776,0.21225365040700614
5,I,1125.0,0.08145678055829014,0.4625345036123793,-0.38107772305408916,0.23530610585186382,0.21220645233739235
5,I,1126.0,0.291725146283097,0.46228659651177567,-0.1705614502286787,0.23550689761299703,0.2122183328780506
5,I,1127.0,0.253715176235484,0.46194146775651496,-0.20822629152103095,0.2375699791913737,0.21209572072158214
5,I,1128.0,0.09145467139204189,0.46149717303953935,-0.37004250164749747,0.23726260828166615,0.21236569208729258
5,I,1129.0,0.11821817462316742,0.4609539287301512,-0.34273575410698376,0.24044775397624327,0.21201940523067073
5,I,1130.0,0.6651241239545312,0.46031699044621593,0.2048071335083153,0.23893030653697228,0.21200963374528134
5,I,1131.0,0.1689972267908285,0.459594733992982,-0.2905975072021535,0.2397644898107659,0.21202752194681102
5,I,1132.0,0.423024603613011,0.4587960592207816,-0.03577145560777062,0.23909405080757967,0.21175882201402083
5,I,1133.0,0.0,0.45792973398223236,-0.45792973398223236,0.23842330353653665,0.21224756503761144
5,I,1134.0,0.0,0.45700613282073127,-0.45700613282073127,0.24124340390090326,0.2126594872161923
5,I,1135.0,0.32503235084302673,0.4560368255238912,-0.13100447468086446,0.2419293321072815,0.21273555427573274
5,I,1136.0,1.2994433261727243,0.455033956013128,0.8444093701595963,0.2395563425300812,0.2144354104054955
5,I,1137.0,0.8851749579976348,0.45401112137830263,0.43116383661933216,0.24121804005849995,0.2142301727692359
5,I,1138.0,0.4441248431238479,0.4529831230939039,-0.008858279970056004,0.2421557241928685,0.21408643241393296
5,I,1139.0,0.06874472778481909,0.45196419505012037,-0.38321946726530126,0.24024086665759525,0.21419800331233074
5,I,1140.0,0.85064425402148,0.4509682837059938,0.39967597031548624,0.2400660973724254,0.2137220207441809
5,I,1141.0,1.33615154882202,0.4500096626802668,0.8861418861417532,0.24343615286487433,0.21543956707872594
5,I,1142.0,0.6354667657699248,0.44910124043586624,0.18636552533405853,0.24362382992820578,0.21531520207772858
5,I,1143.0,0.03024174392719825,0.4482535774340123,-0.41801183350681403,0.24235232917678035,0.21589045320931238
5,I,1144.0,0.9092495165360757,0.44747544163401626,0.4617740749020594,0.23862020504306744,0.2161029512655457
5,I,1145.0,0.04415874425024292,0.44677762762726875,-0.40261888337702584,0.23528348272566083,0.21645545706811808
5,I,1146.0,0.6926055134994464,0.44616972636953656,0.24643578712990988,0.23305095719023125,0.216461248792375
5,I,1147.0,1.2729508115865746,0.44566005424837113,0.8272907573382036,0.23396741015360645,0.2172462385816172
5,I,1148.0,1.366248098433242,0.4452545372065375,0.9209935612267044,0.24020194835422054,0.21922469420826815
5,I,1149.0,0.46939645672093266,0.44495636753277185,0.02444008918816082,0.23790334975869262,0.21840945175117185
5,I,1150.0,0.3360030342105259,0.44476863966124813,-0.10876560545072222,0.23740208972824797,0.21838440938341408
5,I,1151.0,1.5946495267719905,0.4446965542268253,1.1499529725451652,0.23412081629152603,0.22130122835070068
5,I,1152.0,0.25406157181307554,0.44474515432335326,-0.19068358251027773,0.23030386269646946,0.22141527094847688
5,I,1153.0,0.0,0.44491685000784237,-0.44491685000784237,0.2319185394869072,0.2214266218638678
5,I,1154.0,0.9520625979253743,0.44521378974277614,0.5068488081825981,0.22889271135915373,0.22194975613469495
5,I,1155.0,1.811888290028603,0.4456374684360407,1.3662508215925624,0.23409259354846676,0.22604121902535312
5,I,1156.0,0.1772026004831429,0.4461883368477701,-0.2689857363646272,0.22661424044561065,0.2262951398769608
5,I,1157.0,0.6730758036620818,0.4468641030886793,0.22621170057340245,0.2255809544068319,0.22633427862798144
5,I,1158.0,0.513740617032423,0.44766068057762237,0.06607993645480065,0.22821969729035244,0.22612312706607676
5,I,1159.0,0.1795511341995732,0.4485707512225264,-0.2690196170229532,0.22689963690673426,0.22540203917820792
5,I,1160.0,0.465365676210071,0.4495837835267033,0.015781892683367715,0.2282382575443882,0.22525235298205454
5,I,1161.0,0.19428015042320163,0.45068935288283757,-0.25640920245963594,0.23216671311136045,0.2251813515497312
5,I,1162.0,0.5687569884824875,0.4518758825065725,0.11688110597591495,0.23284883305439238,0.2238667037553784
5,I,1163.0,0.9048638753146095,0.45313125154387074,0.4517326237707388,0.23300438548766278,0.22426236709075167
5,I,1164.0,0.5239365432241312,0.4544429359422945,0.06949360728183668,0.23600716922766754,0.22353489838389723
5,I,1165.0,0.4648275328197901,0.4558001857989273,0.00902734702086283,0.2359594230237038,0.22308680221618787
5,I,1166.0,0.5449988158196833,0.4571946298933459,0.08780418592633743,0.23636846789878926,0.2230791348498066
5,I,1167.0,0.024701128123522802,0.4586187532140443,-0.43391762509052145,0.2362388123750776,0.22341057634151437
5,I,1168.0,0.05561842135708396,0.460066646439656,-0.40444822508257205,0.2389258204925331,0.22399334360133152
5,I,1169.0,0.3574787989607322,0.4615336727272017,-0.10405487376646949,0.23820468557984023,0.22348267205964714
5,I,1170.0,0.15560970248642622,0.46301520943278657,-0.3074055069463604,0.24104476429229435,0.22358702923864307
5,I,1171.0,0.551363040874447,0.46450396914057795,0.08685907173386903,0.23965321922994778,0.22295252685080513
5,I,1172.0,0.6311628638864039,0.4659898922215301,0.16517297166487377,0.24092475459799492,0.2227987738438132
5,I,1173.0,0.9447526002717418,0.46746068713667144,0.47729191313507036,0.24432893796008584,0.2229771273753049
5,I,1174.0,0.7801266005884566,0.4689029213530519,0.3112236792354047,0.2430834807794276,0.22208905898651907
5,I,1175.0,0.34602487085552414,0.4703048153586663,-0.12427994450314217,0.24507237250158792,0.2217779103198147
5,I,1176.0,0.0674154148618698,0.47165432397055207,-0.40423890910868227,0.24468202887862328,0.22179635036602338
5,I,1177.0,2.9709392415026847e-05,0.4729400945405206,-0.47291038514810557,0.24759978603558416,0.22236950959947513
5,I,1178.0,0.5016652100546899,0.4741524125218888,0.027512797532801114,0.24722959647205967,0.2223059810177652
5,I,1179.0,0.2653699074971033,0.475280963228162,-0.20991105573105867,0.24757675439640608,0.22246748691497342
5,I,1180.0,1.2390577611806008,0.47631748144561864,0.7627402797349823,0.2439983772833504,0.2236753712788766
5,I,1181.0,0.20860104414713268,0.4772577258271724,-0.26865668168003976,0.23996784954650419,0.22378590350302766
5,I,1182.0,0.3741301684541634,0.4780993974003529,-0.10396922894618948,0.2398204399266673,0.2237875597862296
5,I,1183.0,0.4162855694599954,0.47884161648534146,-0.06255604702534606,0.24344612659126513,0.22301610580250125
5,I,1184.0,0.5979047942463436,0.47948640764875183,0.11841838659759174,0.24257475214454874,0.22256314715298692
5,I,1185.0,0.2528075252975243,0.48003592288790065,-0.22722839759037633,0.24117647256201571,0.22266071438678353
5,I,1186.0,0.579070625482365,0.4804919286329377,0.09857869684942727,0.24949515954253476,0.2200068838140164
5,I,1187.0,0.0,0.4808554316286852,-0.4808554316286852,0.24612385813709434,0.2199759012803425
5,I,1188.0,0.0,0.4811290529403681,-0.4811290529403681,0.247709186598879,0.22001105603120555
5,I,1189.0,0.6874881282912928,0.4813143804592492,0.20617374783204362,0.2497046696326029,0.2199025379372896
5,I,1190.0,0.18817092546443104,0.4814126235689651,-0.29324169810453404,0.24399434993013092,0.2185656554619208
5,I,1191.0,0.5410686239268682,0.4814278185049143,0.05964080542195388,0.24232399255762874,0.21736119874008508
5,I,1192.0,0.1619862517196418,0.4813641742991001,-0.3193779225794583,0.24153563309560838,0.21753386147983345
5,I,1193.0,0.6382998892203227,0.4812277759578732,0.15707211326244946,0.24203936573052343,0.2174325758553222
5,I,1194.0,0.05995982461274474,0.4810249001152647,-0.42106507550252,0.2502657028756014,0.2177054012106137
5,I,1195.0,0.4774126723553462,0.4807620318511631,-0.0033493594958169393,0.24725198002436163,0.2125173014315991
